fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
1975,,,,416005677,15,0.3,122.07192,25.506978,343.5,30,2024-04-16 08:28:38,1460
2296,,,,416005677,15,0.5,122.0718,25.507043,309.5,30,2024-04-16 08:31:36,1682
2100,,,,416005677,15,0.4,122.071667,25.507283,248.1,30,2024-04-16 08:37:38,1553
2392,,,,416005677,15,0.1,122.071667,25.507397,347.9,30,2024-04-16 08:40:38,1759
2358,,,,416005677,15,0.1,122.071653,25.507378,61.7,30,2024-04-16 08:43:38,1733
2215,,,0                   ,416005677,15,1.0,120.33576,24.171225,143.7,0,2024-04-16 08:48:24,1621
2481,,,,416005677,15,0.5,122.071587,25.507523,46.8,30,2024-04-16 08:52:38,1828
1894,,,,416005677,15,0.2,122.071547,25.507625,154.4,30,2024-04-16 08:58:38,1376
1905,,,0                   ,416005677,15,0.8,120.339787,24.169158,143.7,0,2024-04-16 09:04:53,1392
2300,,0.0,,416005677,15,0.4,122.07156,25.507638,79.8,0,2024-04-16 09:10:37,1690
2099,,,,416005677,15,0.4,122.071507,25.507633,253.1,30,2024-04-16 09:13:35,1537
2319,,,0                   ,416005677,15,1.2,120.343013,24.168063,143.7,0,2024-04-16 09:18:17,1688
2365,,0.0,,416005677,15,0.3,122.071613,25.507927,157.5,0,2024-04-16 09:22:37,1717
2360,,,,416005677,15,1.3,122.071587,25.507937,98.8,30,2024-04-16 09:25:37,1719
2191,,,0                   ,416005677,15,0.7,120.34444,24.166448,143.7,0,2024-04-16 09:30:13,1612
1905,,,,416005677,15,0.3,122.071347,25.507893,285.0,30,2024-04-16 09:31:37,1388
2048,,,0                   ,416005677,15,8.1,120.331707,24.161043,246.7,0,2024-04-16 09:38:28,1492
1728,,,,416005677,15,7.8,120.319453,24.15659,246.6,30,2024-04-16 09:43:55,1258
2143,,,,416005677,15,7.9,120.31496,24.154912,247.6,30,2024-04-16 09:45:55,1533
2236,,,,416005677,15,8.1,120.303653,24.150688,248.9,30,2024-04-16 09:50:55,1599
2074,,,0                   ,416005677,15,8.5,120.29444,24.14734,247.0,0,2024-04-16 09:54:55,1500
2290,,,0                   ,416005677,15,8.4,120.287253,24.144577,247.9,0,2024-04-16 09:57:55,1669
2407,,,,416005677,15,8.6,120.27768,24.140918,247.4,30,2024-04-16 10:01:55,1745
2126,,,CHING FENG NO.82    ,416005677,15,0.3,122.071067,25.508172,315.6,0,2024-04-16 10:07:37,1518
2046,,,0                   ,416005677,15,8.4,120.25448,24.130843,238.6,0,2024-04-16 10:11:55,1499
2034,,,,416005677,15,8.4,120.248853,24.127932,239.0,30,2024-04-16 10:14:24,1491
2244,,,,416005677,15,0.5,122.070547,25.508482,291.4,30,2024-04-16 10:19:37,1618
1956,,,0                   ,416005677,15,8.7,120.22968,24.117903,240.1,0,2024-04-16 10:22:54,1414
2315,,,0                   ,416005677,15,8.7,120.2158,24.111217,239.8,0,2024-04-16 10:28:54,1688
2400,,,,416005677,15,8.4,120.206773,24.106497,239.4,30,2024-04-16 10:32:54,1740
2162,,,0                   ,416005677,15,8.5,120.197653,24.101802,238.5,0,2024-04-16 10:36:54,1577
2663,,,0                   ,416005677,15,0.2,122.069773,25.508673,203.5,0,2024-04-16 10:40:37,1939
2196,,,0                   ,416005677,15,8.2,120.177493,24.091592,243.7,0,2024-04-16 10:45:54,1605
2352,,,0                   ,416005677,15,8.6,120.16852,24.087253,241.8,0,2024-04-16 10:49:54,1708
2184,,0.0,,416005677,15,8.3,120.161853,24.083952,239.3,0,2024-04-16 10:52:54,1574
2542,,,0                   ,416005677,15,4.0,120.151707,24.077767,242.5,0,2024-04-16 10:57:54,1860
2481,,,0                   ,416005677,15,6.7,120.143907,24.078697,280.5,0,2024-04-16 11:01:54,1816
2434,,,0                   ,416005677,15,6.8,120.13788,24.07991,285.7,0,2024-04-16 11:04:54,1765
2185,,,0                   ,416005677,15,0.9,122.069093,25.508415,79.7,0,2024-04-16 11:07:35,1582
2289,,,0                   ,416005677,15,0.4,122.068987,25.508502,39.7,0,2024-04-16 11:13:35,1649
1972,,,,416005677,15,0.3,122.068907,25.50849,264.5,30,2024-04-16 11:16:35,1429
2238,,,0                   ,416005677,15,0.0,120.12756,24.082682,316.4,0,2024-04-16 11:21:36,1588
2136,,0.0,,416005677,15,0.1,122.06872,25.50837,123.6,0,2024-04-16 11:25:37,1538
2138,,,0                   ,416005677,15,0.0,120.1276,24.082623,316.4,0,2024-04-16 11:30:29,1538
2227,,0.0,,416005677,15,0.5,122.06868,25.508228,218.4,0,2024-04-16 11:34:37,1622
2199,,,,416005677,15,0.1,122.068653,25.50821,245.5,30,2024-04-16 11:37:37,1601
2378,,,0                   ,416005677,15,0.0,120.1276,24.082607,316.4,0,2024-04-16 11:40:48,1741
2157,,,0                   ,416005677,15,0.0,120.127613,24.082598,316.4,0,2024-04-16 11:46:40,1573
2310,,,0                   ,416005677,15,0.0,120.127613,24.082582,316.4,0,2024-04-16 11:50:21,1674
2286,,,0                   ,416005677,15,0.4,122.068227,25.507993,38.1,0,2024-04-16 11:55:37,1654
2167,,,0                   ,416005677,15,0.0,120.127613,24.082595,316.4,0,2024-04-16 11:59:16,1592
2218,,,,416005677,15,0.0,122.068187,25.507998,65.8,30,2024-04-16 12:01:37,1611
2361,,,0                   ,416005677,15,0.4,122.068173,25.507895,239.8,0,2024-04-16 12:07:34,1718
2240,,,0                   ,416005677,15,0.0,120.127613,24.082637,316.4,0,2024-04-16 12:14:51,1606
2073,,,0                   ,416005677,15,0.1,122.06804,25.507875,64.9,0,2024-04-16 12:19:36,1503
2332,,,0                   ,416005677,15,0.0,120.127613,24.08264,316.4,0,2024-04-16 12:23:39,1686
2427,,,,416005677,15,0.7,122.067973,25.507827,56.0,30,2024-04-16 12:25:35,1767
2310,,,0                   ,416005677,15,0.0,120.1276,24.082663,316.4,0,2024-04-16 12:31:48,1672
2204,,0.0,,416005677,15,0.3,122.068187,25.508078,221.7,0,2024-04-16 12:34:36,1613
2019,,0.0,,416005677,15,0.4,122.068213,25.508102,198.4,0,2024-04-16 12:37:36,1449
2156,,,,416005677,15,0.0,120.127613,24.082668,316.4,30,2024-04-16 12:43:38,1547
2321,,,0                   ,416005677,15,0.4,122.068387,25.508233,218.0,0,2024-04-16 12:46:37,1661
2478,,,0                   ,416005677,15,0.1,122.068453,25.50827,66.3,0,2024-04-16 12:52:36,1786
2433,,,,416005677,15,0.3,122.06848,25.508308,210.3,30,2024-04-16 12:55:36,1754
2090,,,0                   ,416005677,15,0.0,120.1276,24.082687,316.4,0,2024-04-16 13:00:34,1502
1986,,,0                   ,416005677,15,0.2,122.068533,25.508378,116.1,0,2024-04-16 13:04:36,1458
2197,,,0                   ,416005677,15,0.0,120.127613,24.082678,316.4,0,2024-04-16 13:08:49,1594
2230,,0.0,,416005677,15,0.1,122.068573,25.508405,51.6,0,2024-04-16 13:13:34,1629
2500,,,0                   ,416005677,15,0.4,122.068587,25.508417,66.1,0,2024-04-16 13:16:34,1826
2338,,,,416005677,15,0.1,122.068587,25.508412,95.9,30,2024-04-16 13:19:36,1716
2354,,,,416005677,15,0.1,122.0686,25.508418,81.7,30,2024-04-16 13:22:36,1711
2327,,0.0,,416005677,15,0.4,122.068627,25.508418,85.9,0,2024-04-16 13:31:36,1589
2008,,,0                   ,416005677,15,0.1,122.068667,25.508437,241.2,0,2024-04-16 13:37:36,1420
2146,,,0                   ,416005677,15,0.5,122.068667,25.508418,77.0,0,2024-04-16 13:40:36,1545
2308,,,,416005677,15,0.0,122.068653,25.508418,270.4,30,2024-04-16 13:43:36,1659
2677,,,0                   ,416005677,15,0.4,122.068693,25.50841,231.7,0,2024-04-16 13:49:36,1926
1914,,,0                   ,416005677,15,0.0,120.127587,24.08274,316.4,0,2024-04-16 13:52:12,1349
2107,,,0                   ,416005677,15,0.0,120.127573,24.082738,316.4,0,2024-04-16 13:56:40,1449
1909,,,,416005677,15,0.1,122.06864,25.508408,89.6,30,2024-04-16 14:01:36,1307
1717,,,,416005677,15,0.1,122.068653,25.508412,229.4,30,2024-04-16 14:04:36,1224
1915,,,,416005677,15,0.3,122.068773,25.508477,63.6,30,2024-04-16 14:10:36,1374
2364,,,0                   ,416005677,15,0.0,120.1276,24.082695,316.4,0,2024-04-16 14:15:52,1714
2373,,,0                   ,416005677,15,0.1,122.068853,25.508537,257.7,0,2024-04-16 14:19:36,1706
2160,,,0                   ,416005677,15,0.4,122.068893,25.508555,93.4,0,2024-04-16 14:22:36,1538
2154,,,0                   ,416005677,15,0.0,120.127613,24.082677,316.4,0,2024-04-16 14:26:57,1553
2364,,,0                   ,416005677,15,0.4,122.068867,25.508557,243.5,0,2024-04-16 14:31:36,1719
2380,,,,416005677,15,0.6,122.068893,25.50856,262.9,30,2024-04-16 14:34:36,1719
2250,,,0                   ,416005677,15,0.0,120.127613,24.082687,316.4,0,2024-04-16 14:38:47,1627
2023,,,0                   ,416005677,15,0.0,120.127613,24.082677,316.4,0,2024-04-16 14:41:43,1452
2361,,,0                   ,416005677,15,0.0,120.127613,24.08266,316.4,0,2024-04-16 14:47:49,1697
2220,,,,416005677,15,0.0,120.127613,24.082655,316.4,30,2024-04-16 14:50:49,1616
2316,,,,416005677,15,0.2,122.069107,25.508657,246.2,30,2024-04-16 14:52:34,1672
2135,,,0                   ,416005677,15,0.0,120.127613,24.082655,316.4,0,2024-04-16 15:00:54,1533
2174,,,0                   ,416005677,15,0.0,120.127613,24.082653,316.4,0,2024-04-16 15:03:49,1563
2235,,,,416005677,15,0.0,120.127613,24.08265,316.4,30,2024-04-16 15:08:16,1607
2309,,0.0,,416005677,15,0.0,120.127613,24.082647,316.4,0,2024-04-16 15:11:57,1660
1591,,,0                   ,416005677,15,0.0,120.127613,24.082645,316.4,0,2024-04-16 15:17:49,1132
1824,,,0                   ,416005677,15,0.0,120.127613,24.082637,316.4,0,2024-04-16 15:25:56,1281
2134,,,0                   ,416005677,15,0.0,120.127613,24.082637,316.4,0,2024-04-16 15:29:49,1518
2261,,,,416005677,15,0.0,120.127613,24.082638,316.4,30,2024-04-16 15:32:49,1612
2279,,,0                   ,416005677,15,0.0,120.127613,24.082637,316.4,0,2024-04-16 15:36:15,1620
2157,,,,416005677,15,0.0,120.127613,24.082633,316.4,30,2024-04-16 15:41:49,1556
1794,,,,416005677,15,0.0,120.127613,24.082633,316.4,30,2024-04-16 15:44:22,1260
2021,,,0                   ,416005677,15,0.2,122.070413,25.508715,89.9,0,2024-04-16 15:49:34,1419
2180,,,,416005677,15,0.5,122.07088,25.50859,294.8,30,2024-04-16 15:55:36,1543
2015,,,0                   ,416005677,15,0.2,122.071227,25.508418,156.6,0,2024-04-16 16:01:36,1426
2234,,,,416005677,15,0.0,120.127627,24.082613,316.4,30,2024-04-16 16:08:44,1575
1788,,0.0,,416005677,15,0.0,122.071893,25.507875,171.6,0,2024-04-16 16:13:35,1271
2146,,,,416005677,15,0.0,122.071973,25.507752,171.8,30,2024-04-16 16:16:35,1528
2290,,,,416005677,15,0.9,122.072227,25.507388,149.1,30,2024-04-16 16:22:35,1595
1896,,,0                   ,416005677,15,0.4,122.07232,25.507187,314.3,0,2024-04-16 16:25:35,1320
1599,,,0                   ,416005677,15,0.0,120.127613,24.08262,316.4,0,2024-04-16 16:28:46,1111
1652,,,0                   ,416005677,15,0.0,120.127613,24.082612,316.4,0,2024-04-16 16:33:12,1168
1909,,,,416005677,15,0.5,122.07068,25.506682,81.9,30,2024-04-16 16:39:09,1293
1979,,,0                   ,416005677,15,8.9,122.074093,25.506375,87.8,0,2024-04-16 16:43:37,1357
1755,,,0                   ,416005677,15,8.9,122.08504,25.505417,89.1,0,2024-04-16 16:47:39,1202
1932,,,,416005677,15,8.9,122.095907,25.504877,92.1,30,2024-04-16 16:51:39,1332
1823,,0.0,,416005677,15,8.7,122.10676,25.504462,99.8,0,2024-04-16 16:55:39,1275
