fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3145,,,CT2-5846;4       7V5,14005846,15,0.3,121.869065,24.903543,349.7,0,2024-04-16 04:12:34,2202
2833,,,CT2-5846;4       7V5,14005846,15,0.1,121.869017,24.903562,330.9,0,2024-04-16 04:19:56,1989
2997,,,CT2-5846;4       7V5,14005846,15,0.9,121.869032,24.903677,14.5,0,2024-04-16 04:22:20,2107
2993,,,CT2-5846;4       7V5,14005846,15,0.5,121.868972,24.903597,111.5,0,2024-04-16 04:24:44,2115
2772,,,CT2-5846;4       7V5,14005846,15,0.1,121.86901,24.903703,251.5,0,2024-04-16 04:29:49,1947
2760,,,CT2-5846;4       7V5,14005846,15,0.2,121.869058,24.903738,334.2,0,2024-04-16 04:34:38,1949
3037,,,CT2-5846;4       7V5,14005846,15,0.2,121.86909,24.90367,271.5,0,2024-04-16 04:39:32,2148
3149,,,CT2-5846;4       7V5,14005846,15,0.3,121.869125,24.903617,285.8,0,2024-04-16 04:46:45,2245
2903,,,CT2-5846;4       7V5,14005846,15,0.3,121.869093,24.903545,64.0,0,2024-04-16 04:51:33,2075
3069,,,CT2-5846;4       7V5,14005846,15,0.1,121.86911,24.903527,217.1,0,2024-04-16 04:54:06,2209
3335,,,CT2-5846;4       7V5,14005846,15,0.1,121.869102,24.90356,212.8,0,2024-04-16 05:03:54,2378
2968,,,CT2-5846;4       7V5,14005846,15,0.3,121.86913,24.903705,29.4,0,2024-04-16 05:06:18,2126
3273,,,CT2-5846;4       7V5,14005846,15,0.2,121.869123,24.90353,100.8,0,2024-04-16 05:08:41,2345
3352,,,CT2-5846;4       7V5,14005846,15,0.1,121.869173,24.90357,341.1,0,2024-04-16 05:15:59,2421
2950,,,CT2-5846;4       7V5,14005846,15,0.4,121.86919,24.903515,235.0,0,2024-04-16 05:18:24,2118
3024,,,CT2-5846;4       7V5,14005846,15,0.2,121.869252,24.903352,196.0,0,2024-04-16 05:23:15,2188
3173,,,CT2-5846;4       7V5,14005846,15,0.1,121.869253,24.903328,213.0,0,2024-04-16 05:25:50,2301
3016,,,CT2-5846;4       7V5,14005846,15,0.3,121.869077,24.903328,33.4,0,2024-04-16 05:30:43,2186
3183,,,CT2-5846;4       7V5,14005846,15,0.5,121.869057,24.903433,168.3,0,2024-04-16 05:33:07,2314
3213,,,CT2-5846;4       7V5,14005846,15,0.4,121.869138,24.903382,0.5,0,2024-04-16 05:37:55,2332
3208,,,CT2-5846;4       7V5,14005846,15,0.3,121.869077,24.903387,251.9,0,2024-04-16 05:42:43,2332
3239,,,CT2-5846;4       7V5,14005846,15,0.2,121.869437,24.903168,309.9,0,2024-04-16 05:47:36,2377
3263,,,CT2-5846;4       7V5,14005846,15,0.3,121.869182,24.903365,266.0,0,2024-04-16 05:52:26,2367
3645,,,CT2-5846;4       7V5,14005846,15,0.5,121.869217,24.90306,357.9,0,2024-04-16 05:57:21,2636
3413,,,CT2-5846;4       7V5,14005846,15,0.5,121.869197,24.903283,193.7,0,2024-04-16 05:59:48,2464
3028,,,CT2-5846;4       7V6,14005846,15,0.1,121.86926,24.903237,318.1,0,2024-04-16 06:02:13,2174
3677,,,CT2-5846;4       7V5,14005846,15,0.1,121.869243,24.903358,154.3,0,2024-04-16 06:09:29,2691
4126,,,CT2-5846;4       7V5,14005846,15,0.1,121.86921,24.90346,93.4,0,2024-04-16 06:11:56,3047
4558,,,CT2-5846;4       7V5,14005846,15,0.7,121.869162,24.903482,19.2,0,2024-04-16 06:16:47,3393
4356,,,CT2-5846;4       7V5,14005846,15,0.7,121.869312,24.903377,271.9,0,2024-04-16 06:19:12,3232
4352,,,CT2-5846;4       7V5,14005846,15,0.8,121.869518,24.903505,10.0,0,2024-04-16 06:24:02,3228
4719,,,CT2-5846;4       7V5,14005846,15,2.5,121.869568,24.903437,287.3,0,2024-04-16 06:26:29,3470
4356,,,CT2-5846;4       7V5,14005846,15,1.2,121.869508,24.90344,270.5,0,2024-04-16 06:31:27,3197
4260,,,CT2-5846;4       7V5,14005846,15,0.3,121.869173,24.903383,83.6,0,2024-04-16 06:36:38,3116
3968,,,CT2-5846;4       7V5,14005846,15,0.3,121.869168,24.903768,242.9,0,2024-04-16 06:44:07,2882
4093,,,CT2-5846;4       7V5,14005846,15,0.4,121.869133,24.90349,349.9,0,2024-04-16 06:46:43,3002
4531,,,CT2-5846;4       7V5,14005846,15,0.2,121.869177,24.903277,83.5,0,2024-04-16 06:54:11,3362
4429,,,CT2-5846;4       7V5,14005846,15,0.5,121.8691,24.903442,357.2,0,2024-04-16 07:02:06,3261
4313,,,CT2-5846;4       7V5,14005846,15,0.1,121.869233,24.903527,88.4,0,2024-04-16 07:04:44,3164
4426,,,CT2-5846;4       7V5,14005846,15,1.5,121.869023,24.903483,312.5,0,2024-04-16 07:14:32,3233
4208,,,CT2-5846;4       7V5,14005846,15,1.2,121.86907,24.90355,153.1,0,2024-04-16 07:19:35,3085
4029,,,CT2-5846;4       7V5,14005846,15,0.3,121.86912,24.903498,321.1,0,2024-04-16 07:24:42,2923
3960,,,CT2-5846;4       7V5,14005846,15,0.5,121.869135,24.90347,132.6,0,2024-04-16 07:27:08,2903
4382,,,CT2-5846;4       7V5,14005846,15,0.6,121.86897,24.903458,352.2,0,2024-04-16 07:32:11,3206
3824,,,CT2-5846;4       8V0,14005846,15,0.0,121.869083,24.903707,21.7,0,2024-04-16 16:46:28,2650
3982,,,CT2-5846;4       7V9,14005846,15,0.3,121.86906,24.903705,65.7,0,2024-04-16 16:51:17,2774
3832,,,CT2-5846;4       7V9,14005846,15,0.6,121.869208,24.903677,258.7,0,2024-04-16 16:53:53,2700
3871,,,CT2-5846;4       8V0,14005846,15,1.5,121.868893,24.904108,344.1,0,2024-04-16 16:58:54,2709
3876,,,CT2-5846;4       7V9,14005846,15,7.2,121.869352,24.901718,208.1,0,2024-04-16 17:03:42,2728
3892,,,CT2-5846;4       8V0,14005846,15,8.5,121.866428,24.896698,211.8,0,2024-04-16 17:06:14,2707
3923,,,CT2-5846;4       7V9,14005846,15,8.7,121.860615,24.885913,212.4,0,2024-04-16 17:11:13,2738
3603,,,CT2-5846;4       7V9,14005846,15,8.3,121.858337,24.88054,214.8,0,2024-04-16 17:13:37,2486
4042,,,CT2-5846;4       8V0,14005846,15,8.0,121.85199,24.871543,214.9,0,2024-04-16 17:18:30,2795
3876,,,CT2-5846;4       7V9,14005846,15,8.4,121.846728,24.86172,193.8,0,2024-04-16 17:23:19,2707
3772,,,CT2-5846;4       7V9,14005846,15,7.5,121.845683,24.856425,195.6,0,2024-04-16 17:25:43,2650
3986,,,CT2-5846;4       7V9,14005846,15,8.2,121.844688,24.846085,197.9,0,2024-04-16 17:30:30,2779
4153,,,CT2-5846;4       7V9,14005846,15,1.3,121.842393,24.834352,177.8,0,2024-04-16 17:37:43,2889
3678,,,CT2-5846;4       7V9,14005846,15,2.1,121.842795,24.833782,10.1,0,2024-04-16 17:44:54,2589
3538,,,CT2-5846;4       7V9,14005846,15,1.9,121.841618,24.832902,233.1,0,2024-04-16 17:47:18,2514
3979,,,CT2-5846;4       8V0,14005846,15,2.8,121.840905,24.832227,41.4,0,2024-04-16 17:52:06,2798
3781,,,CT2-5846;4       7V9,14005846,15,0.7,121.84028,24.83275,247.2,0,2024-04-16 17:56:54,2689
3923,,,CT2-5846;4       7V9,14005846,15,0.9,121.839957,24.832298,224.4,0,2024-04-16 17:59:20,2777
3673,,,CT2-5846;4       7V9,14005846,15,0.7,121.839475,24.831832,286.3,0,2024-04-16 18:01:45,2605
3719,,,CT2-5846;4       7V9,14005846,15,1.1,121.83794,24.830075,254.5,0,2024-04-16 18:06:32,2632
3914,,,CT2-5846;4       8V0,14005846,15,4.4,121.838753,24.829653,82.9,0,2024-04-16 18:11:19,2766
3789,,,CT2-5846;4       7V9,14005846,15,4.6,121.844825,24.831423,70.3,0,2024-04-16 18:16:05,2696
4163,,,CT2-5846;4       7V9,14005846,15,0.8,121.845687,24.831107,212.3,0,2024-04-16 18:20:53,2941
3853,,,CT2-5846;4       7V9,14005846,15,1.1,121.845432,24.830497,228.8,0,2024-04-16 18:23:17,2732
3873,,,CT2-5846;4       7V9,14005846,15,1.0,121.845135,24.829963,195.7,0,2024-04-16 18:25:41,2725
3870,,,CT2-5846;4       7V9,14005846,15,0.6,121.844562,24.828052,203.0,0,2024-04-16 18:32:56,2758
3899,,,CT2-5846;4       7V9,14005846,15,0.8,121.84421,24.826748,215.4,0,2024-04-16 18:37:44,2752
3715,,,CT2-5846;4       8V0,14005846,15,0.3,121.84396,24.826257,224.0,0,2024-04-16 18:40:07,2647
4104,,,CT2-5846;4       7V9,14005846,15,0.6,121.843545,24.824827,230.6,0,2024-04-16 18:45:04,2927
3950,,,CT2-5846;4       8V0,14005846,15,1.1,121.843147,24.823563,212.0,0,2024-04-16 18:49:54,2810
3757,,,CT2-5846;4       8V0,14005846,15,0.6,121.842968,24.823058,207.6,0,2024-04-16 18:52:19,2701
4092,,,CT2-5846;4       7V9,14005846,15,0.6,121.842575,24.821658,216.2,0,2024-04-16 18:57:07,2918
3581,,,CT2-5846;4       7V9,14005846,15,0.2,121.842145,24.820415,200.9,0,2024-04-16 19:01:57,2539
3466,,,CT2-5846;4       7V9,14005846,15,1.0,121.842005,24.81906,180.1,0,2024-04-16 19:06:50,2443
3530,,,CT2-5846;4       7V9,14005846,15,0.8,121.841715,24.818482,204.1,0,2024-04-16 19:09:14,2512
3870,,,CT2-5846;4       7V9,14005846,15,0.7,121.841152,24.817058,213.8,0,2024-04-16 19:14:00,2758
3818,,,CT2-5846;4       7V9,14005846,15,0.7,121.841097,24.815928,218.9,0,2024-04-16 19:18:51,2689
3909,,,CT2-5846;4       7V9,14005846,15,0.8,121.841055,24.815277,185.9,0,2024-04-16 19:21:23,2765
3757,,,CT2-5846;4       7V9,14005846,15,0.1,121.841353,24.814323,211.5,0,2024-04-16 19:26:13,2670
4116,,,CT2-5846;4       7V9,14005846,15,1.1,121.840432,24.812757,214.8,0,2024-04-16 19:31:05,2970
4156,,,CT2-5846;4       7V9,14005846,15,1.2,121.84032,24.812137,182.9,0,2024-04-16 19:33:30,2975
3733,,,CT2-5846;4       7V9,14005846,15,0.9,121.840253,24.81092,188.1,0,2024-04-16 19:38:20,2701
3909,,,CT2-5846;4       7V9,14005846,15,9.1,121.838613,24.816237,5.6,0,2024-04-16 19:43:12,2805
4161,,,CT2-5846;4       7V9,14005846,15,0.8,121.840413,24.821128,17.1,0,2024-04-16 19:45:37,2966
3886,,,CT2-5846;4       7V9,14005846,15,1.0,121.839618,24.820588,162.3,0,2024-04-16 19:50:26,2772
3766,,,CT2-5846;4       7V9,14005846,15,1.2,121.839208,24.819398,154.1,0,2024-04-16 19:55:28,2717
3759,,,CT2-5846;4       7V9,14005846,15,0.9,121.839075,24.818822,141.5,0,2024-04-16 19:57:54,2692
3856,,,CT2-5846;4       7V9,14005846,15,0.8,121.838883,24.817742,212.9,0,2024-04-16 20:02:42,2744
3934,,,CT2-5846;4       7V9,14005846,15,0.2,121.838738,24.816682,113.1,0,2024-04-16 20:07:30,2825
3927,,,CT2-5846;4       7V9,14005846,15,0.9,121.838625,24.816225,151.4,0,2024-04-16 20:09:55,2814
3981,,,CT2-5846;4       8V0,14005846,15,0.9,121.838567,24.81517,164.0,0,2024-04-16 20:15:00,2848
3634,,,CT2-5846;4       8V0,14005846,15,1.5,121.83843,24.814197,130.8,0,2024-04-16 20:19:47,2583
3904,,,CT2-5846;4       7V8,14005846,15,0.5,121.838357,24.813752,129.3,0,2024-04-16 20:22:10,2757
3858,,,CT2-5846;4       7V9,14005846,15,1.2,121.83808,24.812737,143.3,0,2024-04-16 20:26:58,2747
3865,,,CT2-5846;4       7V9,14005846,15,1.5,121.837893,24.811802,177.2,0,2024-04-16 20:31:46,2740
3570,,,CT2-5846;4       7V9,14005846,15,0.6,121.837808,24.811288,105.6,0,2024-04-16 20:34:18,2563
3333,,,CT2-5846;4       7V9,14005846,15,1.5,121.837703,24.810297,199.4,0,2024-04-16 20:39:19,2370
3471,,,CT2-5846;4       7V9,14005846,15,0.6,121.837562,24.809283,182.5,0,2024-04-16 20:44:06,2470
4146,,,CT2-5846;4       7V9,14005846,15,0.9,121.837547,24.808738,185.2,0,2024-04-16 20:46:43,2924
3392,,,CT2-5846;4       7V9,14005846,15,1.5,121.837548,24.808233,217.9,0,2024-04-16 20:49:06,2405
3699,,,CT2-5846;4       8V0,14005846,15,1.2,121.837618,24.806757,142.7,0,2024-04-16 20:56:16,2617
3859,,,CT2-5846;4       7V9,14005846,15,1.2,121.837618,24.805742,183.3,0,2024-04-16 21:01:04,2713
3862,,,CT2-5846;4       7V9,14005846,15,1.1,121.837573,24.804718,88.4,0,2024-04-16 21:05:52,2729
3767,,,CT2-5846;4       7V9,14005846,15,1.3,121.837512,24.803728,214.1,0,2024-04-16 21:10:41,2654
3722,,,CT2-5846;4       7V9,14005846,15,7.9,121.84222,24.811827,28.2,0,2024-04-16 21:15:30,2614
3620,,,CT2-5846;4       7V9,14005846,15,1.0,121.847755,24.822867,263.8,0,2024-04-16 21:25:10,2582
3731,,,CT2-5846;4       7V9,14005846,15,1.4,121.846718,24.8226,261.6,0,2024-04-16 21:27:35,2648
3520,,,CT2-5846;4       7V9,14005846,15,0.8,121.841928,24.821738,238.8,0,2024-04-16 21:39:39,2499
3921,,,CT2-5846;4       7V9,14005846,15,1.0,121.840222,24.821663,254.6,0,2024-04-16 21:44:27,2812
3709,,,CT2-5846;4       7V9,14005846,15,0.8,121.839348,24.821648,253.0,0,2024-04-16 21:46:51,2675
3980,,,CT2-5846;4       7V9,14005846,15,8.5,121.843382,24.835427,19.3,0,2024-04-16 21:54:08,2849
3545,,,CT2-5846;4       7V8,14005846,15,9.2,121.853435,24.86381,27.4,0,2024-04-16 22:06:26,2552
3529,,,CT2-5846;4       7V8,14005846,15,9.0,121.856783,24.875157,22.9,0,2024-04-16 22:11:17,2505
3873,,,CT2-5846;4       7V8,14005846,15,8.6,121.866997,24.896312,32.8,0,2024-04-16 22:20:55,2771
3786,,,CT2-5846;4       8V0,14005846,15,5.1,121.870077,24.90426,260.1,0,2024-04-16 22:25:46,2731
3715,,,CT2-5846;4       7V8,14005846,15,1.1,121.869213,24.903778,100.8,0,2024-04-16 22:30:48,2684
3759,,,CT2-5846;4       7V9,14005846,15,0.6,121.869268,24.903837,163.4,0,2024-04-16 22:48:18,2737
3942,,,CT2-5846;4       7V9,14005846,15,1.0,121.869162,24.903593,154.0,0,2024-04-16 22:53:18,2845
3877,,,CT2-5846;4       7V9,14005846,15,0.1,121.869097,24.90385,13.2,0,2024-04-16 22:58:31,2793
3927,,,CT2-5846;4       8V0,14005846,15,0.8,121.869043,24.903777,261.3,0,2024-04-16 23:03:27,2815
3783,,,CT2-5846;4       8V0,14005846,15,0.8,121.868947,24.903965,341.4,0,2024-04-16 23:41:18,2719
3729,,,CT2-5846;4       7V8,14005846,15,0.4,121.869023,24.903963,8.3,0,2024-04-16 23:46:33,2700
3763,,,CT2-5846;4       7V8,14005846,15,0.3,121.869175,24.903988,50.0,0,2024-04-16 23:48:58,2717
4002,,,CT2-5846;4       7V9,14005846,15,0.2,121.869103,24.90376,46.3,0,2024-04-16 23:53:53,2881
4158,,,CT2-5846;4       7V9,14005846,15,0.4,121.868953,24.904188,341.2,0,2024-04-16 23:58:47,2968
3944,,,CT2-5846;4       7V9,14005846,15,0.0,121.868818,24.903913,248.3,0,2024-04-17 00:02:11,2848
3836,,,CT2-5846;4       7V9,14005846,15,0.4,121.869025,24.903655,179.3,0,2024-04-17 00:07:10,2755
3943,,,CT2-5846;4       7V9,14005846,15,0.3,121.869098,24.90384,316.0,0,2024-04-17 00:09:38,2832
3728,,,CT2-5846;4       7V9,14005846,15,0.6,121.869092,24.903772,311.5,0,2024-04-17 00:14:31,2681
3985,,,CT2-5846;4       7V9,14005846,15,0.5,121.869097,24.903682,353.1,0,2024-04-17 00:16:55,2843
3742,,,CT2-5846;4       7V9,14005846,15,0.7,121.869123,24.903665,349.3,0,2024-04-17 00:21:53,2652
3735,,,CT2-5846;4       7V9,14005846,15,0.4,121.869037,24.903707,304.9,0,2024-04-17 00:26:47,2657
3865,,,CT2-5846;4       7V9,14005846,15,0.4,121.869078,24.903677,347.8,0,2024-04-17 00:31:36,2744
