fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
305,,,MINDONGYU62269      ,412448888,15,19.5,118.867132,23.93318,257.1,0,2024-04-17 19:18:20,208
304,,,MINDONGYU62269      ,412448888,15,0.3,117.50831,23.251598,156.3,0,2024-04-17 19:51:08,204
63,,,MINDONGYU62269      ,412448888,15,19.3,118.655255,23.856365,243.8,0,2024-04-17 20:02:07,36
304,,,MINDONGYU62269      ,412448888,15,0.2,117.508365,23.251252,115.8,0,2024-04-17 20:07:27,200
306,,,MINDONGYU62269      ,412448888,15,0.7,117.958092,18.603052,69.2,0,2024-04-17 20:13:40,202
244,,0.0,,412448888,15,0.6,117.962208,18.603462,84.4,30,2024-04-17 20:31:39,169
244,,0.0,,412448888,15,0.7,117.508373,23.25118,158.1,30,2024-04-17 20:35:16,169
307,,0.0,,412448888,15,0.2,117.508347,23.251177,9.3,30,2024-04-17 20:50:06,207
367,,0.0,,412448888,15,0.3,117.508393,23.251122,309.9,30,2024-04-17 21:01:58,256
248,,0.0,,412448888,15,0.7,117.508385,23.251053,171.5,30,2024-04-17 21:15:19,163
308,,0.0,,412448888,15,0.4,117.508402,23.25103,330.8,30,2024-04-17 21:27:07,217
306,,0.0,,412448888,15,0.3,117.508382,23.250953,239.6,30,2024-04-17 21:42:31,205
244,,0.0,,412448888,15,0.2,117.50837,23.250747,258.4,30,2024-04-17 22:06:08,156
66,,0.0,,412448888,15,19.3,117.942565,23.728832,275.2,30,2024-04-17 22:20:15,43
126,,0.0,,412448888,15,20.7,117.816408,23.72341,261.0,30,2024-04-17 22:40:44,89
3,,,MINDONGYU62269      ,412448888,15,19.8,117.787242,23.721178,262.2,30,2024-04-17 22:45:26,2
552,,62269.0,,412448888,15,19.7,117.680395,23.714262,266.0,30,2024-04-17 23:02:04,405
246,,62269.0,,412448888,15,1.8,117.522105,23.251645,90.2,30,2024-04-17 23:15:05,164
869,,62269.0,,412448888,15,20.3,117.546442,23.745665,292.8,30,2024-04-17 23:25:50,676
186,,,MINDONGYU62269      ,412448888,15,0.0,117.508443,23.752122,205.4,30,2024-04-17 23:35:51,135
247,,,MINDONGYU62269      ,412448888,15,0.3,117.529263,23.251597,151.4,30,2024-04-17 23:36:13,166
3,,,MINDONGYU62269      ,412448888,15,0.1,117.508402,23.75212,247.0,30,2024-04-17 23:47:50,2
367,,,MINDONGYU62269      ,412448888,15,0.0,117.508403,23.75212,247.0,30,2024-04-17 23:50:28,242
248,,,MINDONGYU62269      ,412448888,15,1.2,117.529772,23.25584,293.4,30,2024-04-17 23:53:15,171
803,,,MINDONGYU62269      ,412448888,15,14.6,117.507693,23.753782,357.0,30,2024-04-18 00:02:20,600
306,,,MINDONGYU62269      ,412448888,15,1.6,117.524915,23.256475,261.1,30,2024-04-18 00:05:33,207
182,,,MINDONGYU62269      ,412448888,15,0.4,117.52636,23.746773,154.8,30,2024-04-18 00:10:17,120
126,,,MINDONGYU62269      ,412448888,15,1.4,117.518897,23.256905,279.5,30,2024-04-18 00:20:09,80
245,,,MINDONGYU62269      ,412448888,15,1.5,117.515505,23.256818,274.5,30,2024-04-18 00:30:49,160
306,,,MINDONGYU62269      ,412448888,15,0.9,117.511198,23.256943,238.4,30,2024-04-18 00:46:14,202
186,,,MINDONGYU62269      ,412448888,15,0.4,117.496418,23.257192,158.2,30,2024-04-18 01:26:08,127
306,,,MINDONGYU62269      ,412448888,15,1.4,117.493135,23.257378,264.7,30,2024-04-18 01:40:44,215
62,,,MINDONGYU62269      ,412448888,15,1.4,117.48695,23.257475,247.8,30,2024-04-18 01:55:36,41
65,,,MINDONGYU62269      ,412448888,15,1.4,117.48762,23.257187,110.4,30,2024-04-18 02:07:16,39
245,,,MINDONGYU62269      ,412448888,15,4.0,117.476238,23.25913,273.9,30,2024-04-18 02:20:09,172
65,,,MINDONGYU62269      ,412448888,15,4.4,117.456158,23.25761,262.1,30,2024-04-18 02:35:29,45
366,,,MINDONGYU62269      ,412448888,15,6.5,117.457062,23.257475,89.1,30,2024-04-18 02:50:36,238
308,,,MINDONGYU62269      ,412448888,15,6.3,117.485617,23.257902,89.7,30,2024-04-18 03:05:16,216
247,,,MINDONGYU62269      ,412448888,15,6.3,117.505233,23.259553,78.7,30,2024-04-18 03:15:29,164
369,,,MINDONGYU62269      ,412448888,15,5.2,117.524582,23.270827,328.4,30,2024-04-18 03:41:56,258
432,,,MINDONGYU62269      ,412448888,15,5.9,117.51041,23.286928,300.3,30,2024-04-18 03:55:16,303
189,,,MINDONGYU62269      ,412448888,15,5.2,117.498873,23.297867,320.9,30,2024-04-18 04:05:16,124
370,,,MINDONGYU62269      ,412448888,15,5.8,117.490427,23.312253,333.9,30,2024-04-18 04:15:50,240
431,,,MINDONGYU62269      ,412448888,15,5.2,117.482938,23.326582,332.8,30,2024-04-18 04:26:09,291
186,,,MINDONGYU62269      ,412448888,15,4.9,117.472223,23.346365,334.7,30,2024-04-18 04:41:16,117
247,,,MINDONGYU62269      ,412448888,15,5.4,117.465518,23.358737,333.0,30,2024-04-18 04:51:16,163
429,,,MINDONGYU62269      ,412448888,15,4.6,117.456073,23.376527,327.7,30,2024-04-18 05:05:29,282
247,,,MINDONGYU62269      ,412448888,15,3.5,117.446422,23.394628,336.6,30,2024-04-18 05:20:22,169
246,,,MINDONGYU62269      ,412448888,15,5.1,117.439772,23.407133,330.9,30,2024-04-18 05:30:39,167
429,,,MINDONGYU62269      ,412448888,15,5.8,117.431955,23.42146,333.7,30,2024-04-18 05:41:18,298
186,,,MINDONGYU62269      ,412448888,15,5.9,117.424727,23.434638,344.2,30,2024-04-18 05:50:22,129
309,,,MINDONGYU62269      ,412448888,15,5.8,117.385913,23.516232,334.5,30,2024-04-18 06:45:02,196
874,,,MINDONGYU62269      ,412448888,15,5.8,117.378112,23.53025,332.8,30,2024-04-18 06:55:02,676
3,,,MINDONGYU62269      ,412448888,15,5.8,117.368352,23.547752,333.9,30,2024-04-18 07:07:12,3
306,,,MINDONGYU62269      ,412448888,15,1.2,117.526798,23.74392,129.9,30,2024-04-20 00:34:03,205
489,,,MINDONGYU62269      ,412448888,15,19.9,117.567023,23.73143,136.8,30,2024-04-20 00:46:41,345
430,,,MINDONGYU62269      ,412448888,15,18.3,117.696113,23.722853,84.7,30,2024-04-20 01:10:49,306
306,,,MINDONGYU62269      ,412448888,15,20.2,117.761247,23.730883,87.1,30,2024-04-20 01:22:05,208
427,,,MINDONGYU62269      ,412448888,15,0.8,117.83228,23.736265,132.6,30,2024-04-20 01:35:12,299
427,,,MINDONGYU62269      ,412448888,15,7.3,117.52949,23.80605,166.8,30,2024-04-20 01:43:11,301
246,,,MINDONGYU62269      ,412448888,15,6.7,117.535055,23.781823,169.7,30,2024-04-20 01:55:11,181
306,,,MINDONGYU62269      ,412448888,15,7.6,117.540652,23.758263,152.6,30,2024-04-20 02:07:10,215
244,,,8995,412448888,15,6.0,117.54835,23.718667,168.6,30,2024-04-20 02:30:43,180
427,,,8995,412448888,15,0.5,117.555945,23.703628,215.6,30,2024-04-20 03:06:39,294
427,,,8995,412448888,15,0.0,117.555468,23.703303,215.6,30,2024-04-20 03:10:36,292
244,,,8995,412448888,15,0.0,117.55459,23.703133,261.5,30,2024-04-20 03:22:29,158
305,,,8995,412448888,15,4.4,117.36119,23.578738,216.7,30,2024-04-20 03:25:12,195
428,,,8995,412448888,15,6.3,117.363775,23.560285,167.7,30,2024-04-20 03:36:12,293
368,,,8995,412448888,15,6.7,117.369383,23.535797,167.8,30,2024-04-20 03:50:12,266
244,,,,412448888,15,6.4,117.372415,23.516693,174.6,30,2024-04-20 04:01:10,176
367,,,,412448888,15,6.3,117.375053,23.499435,163.5,30,2024-04-20 04:11:05,258
364,,,,412448888,15,5.9,117.379788,23.475597,164.2,30,2024-04-20 04:25:32,240
366,,,,412448888,15,0.0,117.54569,23.699223,220.4,30,2024-04-20 04:31:13,249
303,,,,412448888,15,5.4,117.385785,23.45103,168.3,30,2024-04-20 04:40:52,215
366,,,,412448888,15,0.0,117.541627,23.697247,338.3,30,2024-04-20 04:52:26,249
366,,,,412448888,15,6.0,117.392753,23.428117,165.8,30,2024-04-20 04:55:28,250
367,,,,412448888,15,5.5,117.398102,23.411127,164.0,30,2024-04-20 05:06:25,252
427,,,,412448888,15,1.2,117.545715,23.699248,42.4,30,2024-04-20 05:10:33,289
366,,,,412448888,15,5.0,117.406622,23.379463,150.4,30,2024-04-20 05:30:12,243
185,,,,412448888,15,5.6,117.414412,23.357508,155.1,30,2024-04-20 05:45:05,125
247,,,,412448888,15,0.0,117.550548,23.708567,9.5,30,2024-04-20 06:06:55,174
429,,,,412448888,15,5.3,117.423823,23.320675,162.1,30,2024-04-20 06:11:45,309
124,,,8995,412448888,15,1.4,117.55458,23.710642,50.0,30,2024-04-20 06:22:25,88
2,,,8995,412448888,15,0.0,117.555657,23.711368,48.7,30,2024-04-20 06:39:57,2
244,,,8995,412448888,15,1.0,117.449038,23.257458,41.6,30,2024-04-20 07:02:34,176
365,,,8995,412448888,15,1.4,117.554643,23.710537,60.4,30,2024-04-20 07:06:59,255
306,,,8995,412448888,15,7.1,117.566532,23.716693,65.0,30,2024-04-20 07:16:24,222
60,,,8995,412448888,15,4.7,117.575572,23.724303,38.0,30,2024-04-20 07:22:42,40
243,,,8995,412448888,15,0.4,117.453037,23.259388,128.7,30,2024-04-20 07:30:18,177
187,,,8995,412448888,15,5.1,117.574932,23.737487,359.4,30,2024-04-20 07:47:44,130
305,,,8995,412448888,15,4.4,117.57425,23.753173,352.5,30,2024-04-20 08:10:23,199
368,,,8995,412448888,15,6.9,117.563138,23.77064,320.7,30,2024-04-20 08:21:34,258
429,,,8995,412448888,15,6.6,117.551383,23.79427,339.9,30,2024-04-20 08:35:04,298
367,,,8995,412448888,15,1.9,117.477123,23.258768,74.8,30,2024-04-20 08:45:23,252
245,,,8995,412448888,15,1.1,117.482463,23.259102,120.8,30,2024-04-20 08:57:08,178
62,,,8995,412448888,15,6.5,117.523467,23.827287,328.2,30,2024-04-20 08:59:04,46
245,,,8995,412448888,15,1.1,117.488562,23.259068,103.3,30,2024-04-20 09:12:46,167
123,,,8995,412448888,15,5.4,117.497975,23.849225,295.1,30,2024-04-20 09:17:34,88
367,,,8995,412448888,15,0.2,117.492873,23.259032,301.0,30,2024-04-20 09:28:53,253
424,,,8995,412448888,15,0.7,117.492993,23.258803,104.9,30,2024-04-20 09:39:16,297
244,,,8995,412448888,15,1.2,117.49742,23.259542,94.4,30,2024-04-20 09:51:03,165
491,,,8995,412448888,15,1.3,117.503055,23.260208,99.4,30,2024-04-20 10:05:16,338
183,,,8995,412448888,15,1.0,117.506878,23.260657,61.6,30,2024-04-20 10:16:05,124
368,,,8995,412448888,15,1.5,117.514345,23.261332,86.7,30,2024-04-20 10:34:45,252
427,,,8995,412448888,15,0.7,117.517592,23.26095,71.8,30,2024-04-20 10:56:24,294
245,,,8995,412448888,15,2.4,117.528487,23.26174,25.4,30,2024-04-20 11:30:48,161
124,,,8995,412448888,15,6.8,117.529108,23.248055,169.3,30,2024-04-20 11:45:01,83
430,,,8995,412448888,15,6.9,117.536707,23.22452,163.3,30,2024-04-20 11:57:54,291
367,,,8995,412448888,15,0.0,117.67495,23.093995,157.0,30,2024-04-20 17:41:24,249
63,,,8995,412448888,15,0.4,117.674988,23.093977,112.8,30,2024-04-20 18:47:25,41
366,,,8995,412448888,15,0.0,117.67499,23.093992,129.4,30,2024-04-20 18:57:39,239
427,,,8995,412448888,15,0.2,117.675003,23.093895,202.0,30,2024-04-20 19:24:40,284
306,,,8995,412448888,15,2.0,119.021793,24.154693,25.1,30,2024-04-20 19:43:35,207
430,,,8995,412448888,15,0.6,117.675028,23.093863,307.8,30,2024-04-20 19:49:23,313
247,,,8995,412448888,15,0.5,117.67512,23.09388,322.6,30,2024-04-20 20:36:41,168
307,,,8995,412448888,15,1.2,119.037297,24.172552,24.6,30,2024-04-20 20:48:12,204
186,,,8995,412448888,15,0.1,117.675143,23.09387,235.6,30,2024-04-20 20:54:39,130
310,,,MINDONGYU62269      ,412448888,15,14.1,119.029697,24.167625,235.5,30,2024-04-20 20:56:12,213
426,,,MINDONGYU62269      ,412448888,15,0.2,117.675152,23.093835,111.5,30,2024-04-20 21:12:27,300
426,,,MINDONGYU62269      ,412448888,15,0.2,117.675167,23.093817,258.0,30,2024-04-20 21:27:42,285
365,,,MINDONGYU62269      ,412448888,15,13.4,118.909565,24.070435,249.0,0,2024-04-20 21:37:58,237
366,,62269.0,,412448888,15,0.5,117.675185,23.093777,356.1,30,2024-04-20 21:42:08,235
368,,62269.0,,412448888,15,0.7,118.908272,24.073183,338.6,30,2024-04-20 21:55:29,245
368,,,MINDONGYU62269      ,412448888,15,0.6,118.908468,24.07367,48.4,0,2024-04-20 21:58:27,261
185,,,MINDONGYU62269      ,412448888,15,0.5,118.908725,24.074602,312.9,0,2024-04-20 22:04:23,123
368,,,MINDONGYU62269      ,412448888,15,0.5,118.90897,24.075118,24.3,30,2024-04-20 22:07:54,250
305,,,MINDONGYU62269      ,412448888,15,0.0,117.675188,23.093647,252.3,30,2024-04-20 22:18:43,202
368,,,MINDONGYU62269      ,412448888,15,0.1,117.675178,23.093655,85.8,0,2024-04-20 22:31:05,244
429,,,MINDONGYU62269      ,412448888,15,0.2,117.675165,23.093608,210.9,0,2024-04-20 22:42:43,291
306,,,MINDONGYU62269      ,412448888,15,4.7,118.912787,24.079705,169.6,0,2024-04-20 22:52:35,204
365,,,MINDONGYU62269      ,412448888,15,0.6,117.675225,23.093578,178.6,0,2024-04-20 22:54:43,239
185,,62269.0,,412448888,15,0.4,117.675283,23.093538,7.8,30,2024-04-20 23:08:44,131
305,,,MINDONGYU62269      ,412448888,15,0.4,118.916038,24.080673,45.8,30,2024-04-20 23:28:56,203
368,,,MINDONGYU62269      ,412448888,15,0.2,118.916452,24.080827,310.8,0,2024-04-20 23:34:39,247
185,,,MINDONGYU62269      ,412448888,15,0.6,118.91664,24.080925,67.9,0,2024-04-20 23:37:37,126
186,,,MINDONGYU62269      ,412448888,15,0.8,118.916732,24.080978,135.1,0,2024-04-20 23:39:06,132
305,,62269.0,,412448888,15,0.3,118.917172,24.081203,108.3,30,2024-04-20 23:46:31,206
185,,62269.0,,412448888,15,0.4,118.917577,24.081288,128.2,30,2024-04-20 23:50:58,130
430,,,MINDONGYU62269      ,412448888,15,0.2,118.917713,24.08133,74.3,30,2024-04-20 23:52:57,305
304,,,MINDONGYU62269      ,412448888,15,0.3,118.918472,24.0814,131.8,0,2024-04-21 00:01:21,208
124,,,MINDONGYU62269      ,412448888,15,0.0,118.91884,24.081443,122.2,30,2024-04-21 00:07:17,80
428,,,MINDONGYU62269      ,412448888,15,0.4,118.919003,24.08146,97.6,0,2024-04-21 00:10:15,299
245,,,MINDONGYU62269      ,412448888,15,0.3,118.919815,24.08133,129.6,0,2024-04-21 00:20:38,164
307,,,MINDONGYU62269      ,412448888,15,0.2,117.674987,23.09309,63.6,0,2024-04-21 00:30:45,209
368,,,MINDONGYU62269      ,412448888,15,0.5,117.674902,23.093045,37.6,0,2024-04-21 00:41:38,253
490,,,MINDONGYU62269      ,412448888,15,0.2,118.922748,24.081145,70.3,0,2024-04-21 00:56:14,356
187,,,MINDONGYU62269      ,412448888,15,0.2,117.674843,23.093008,20.7,0,2024-04-21 01:00:55,131
241,,,MINDONGYU62269      ,412448888,15,0.7,118.92421,24.081107,101.8,30,2024-04-21 01:11:04,159
366,,62269.0,,412448888,15,0.1,117.674753,23.092985,235.0,30,2024-04-21 01:17:14,255
363,,62269.0,,412448888,15,0.2,118.925295,24.081175,79.4,30,2024-04-21 01:21:27,249
365,,,MINDONGYU62269      ,412448888,15,0.8,118.926248,24.0812,95.5,30,2024-04-21 01:28:57,243
366,,,MINDONGYU62269      ,412448888,15,0.4,118.926587,24.081245,89.6,30,2024-04-21 01:31:49,252
428,,62269.0,,412448888,15,0.4,118.926755,24.081275,96.2,30,2024-04-21 01:33:18,298
426,,,MINDONGYU62269      ,412448888,15,0.5,118.927613,24.081468,62.3,0,2024-04-21 01:40:43,302
614,,,MINDONGYU62269      ,412448888,15,0.5,118.928135,24.081625,84.7,0,2024-04-21 01:45:12,462
185,,,MINDONGYU62269      ,412448888,15,0.4,118.92835,24.081648,103.8,0,2024-04-21 01:46:41,125
244,,,MINDONGYU62269      ,412448888,15,0.2,118.929872,24.082087,68.9,0,2024-04-21 01:57:44,177
365,,,MINDONGYU62269      ,412448888,15,0.4,118.930905,24.082312,78.5,0,2024-04-21 02:04:20,247
247,,,MINDONGYU62269      ,412448888,15,0.6,118.931668,24.082555,74.2,0,2024-04-21 02:09:27,166
426,,,MINDONGYU62269      ,412448888,15,0.4,118.932113,24.082692,72.0,30,2024-04-21 02:12:25,288
304,,,MINDONGYU62269      ,412448888,15,0.4,118.932737,24.08296,78.8,0,2024-04-21 02:16:52,202
427,,62269.0,,412448888,15,0.5,118.933165,24.08315,66.4,30,2024-04-21 02:19:49,304
308,,,MINDONGYU62269      ,412448888,15,0.6,118.934147,24.0836,65.1,30,2024-04-21 02:25:59,213
488,,,MINDONGYU62269      ,412448888,15,0.9,118.934653,24.083817,99.9,30,2024-04-21 02:28:58,352
367,,,MINDONGYU62269      ,412448888,15,0.4,118.935127,24.084032,83.2,30,2024-04-21 02:31:59,253
61,,,MINDONGYU62269      ,412448888,15,1.0,118.936162,24.084527,63.2,30,2024-04-21 02:37:58,42
186,,,MINDONGYU62269      ,412448888,15,0.7,118.936643,24.084838,72.4,30,2024-04-21 02:41:00,130
246,,62269.0,,412448888,15,1.2,118.937622,24.08534,75.6,30,2024-04-21 02:46:32,174
184,,,MINDONGYU62269      ,412448888,15,0.9,118.938365,24.085793,83.7,30,2024-04-21 02:50:59,133
804,,,MINDONGYU62269      ,412448888,15,0.6,118.938888,24.086077,46.1,30,2024-04-21 02:53:57,630
550,,62269.0,,412448888,15,0.1,117.674458,23.093023,19.8,30,2024-04-21 03:03:47,398
427,,,MINDONGYU62269      ,412448888,15,0.7,118.941603,24.087577,67.5,30,2024-04-21 03:08:00,317
553,,,MINDONGYU62269      ,412448888,15,1.2,118.942998,24.088365,77.8,30,2024-04-21 03:14:43,404
305,,62269.0,,412448888,15,0.2,117.67464,23.093318,271.7,30,2024-04-21 03:21:51,215
245,,62269.0,,412448888,15,0.7,118.94612,24.090297,63.4,30,2024-04-21 03:28:49,171
366,,62269.0,,412448888,15,0.1,117.674653,23.093242,84.8,30,2024-04-21 03:33:43,253
305,,62269.0,,412448888,15,1.1,118.948598,24.091903,86.0,30,2024-04-21 03:39:43,207
430,,,MINDONGYU62269      ,412448888,15,1.0,118.949522,24.092588,33.7,30,2024-04-21 03:43:51,304
64,,,MINDONGYU62269      ,412448888,15,1.1,118.950178,24.093162,44.7,30,2024-04-21 03:47:01,47
